Date,Time,Total
2023-07-27,11:25,1728
2023-07-27,11:26,1726
2023-07-27,11:27,1726
2023-07-27,11:28,1727
2023-07-27,11:29,1727
2023-07-27,11:30,1724
2023-07-27,11:31,1723
2023-07-27,11:32,1721
2023-07-27,11:33,1721
2023-07-27,11:34,1720
2023-07-27,11:35,1717
2023-07-27,11:36,1719
2023-07-27,11:37,1719
2023-07-27,11:38,1718
2023-07-27,11:39,1720
2023-07-27,11:40,1719
2023-07-27,11:41,1720
2023-07-27,11:42,1720
2023-07-27,11:43,1722
2023-07-27,11:44,1721
2023-07-27,11:45,1721
2023-07-27,11:46,1720
2023-07-27,11:47,1720
2023-07-27,11:48,1720
2023-07-27,11:49,1720
2023-07-27,11:50,1719
2023-07-27,11:51,1719
2023-07-27,11:52,1719
2023-07-27,11:53,1719
2023-07-27,11:54,1719
2023-07-27,11:55,1719
2023-07-27,11:56,1719
2023-07-27,11:57,1720
2023-07-27,11:58,1720
2023-07-27,11:59,1722
2023-07-27,12:00,1720
2023-07-27,12:01,1720
2023-07-27,12:02,1721
2023-07-27,12:03,1719
2023-07-27,12:04,1719
2023-07-27,12:05,1719
2023-07-27,12:06,1721
2023-07-27,12:07,1725
2023-07-27,12:08,1721
2023-07-27,12:09,1720
2023-07-27,12:10,1720
2023-07-27,12:11,1721
2023-07-27,12:12,1721
2023-07-27,12:13,1724
2023-07-27,12:14,1726
2023-07-27,12:15,1726
2023-07-27,12:16,1725
2023-07-27,12:17,1722
2023-07-27,12:18,1721
2023-07-27,12:19,1721
2023-07-27,12:20,1723
2023-07-27,12:21,1723
2023-07-27,12:22,1724
2023-07-27,12:23,1726
2023-07-27,12:24,1726
2023-07-27,12:25,1729
2023-07-27,12:26,1729
2023-07-27,12:27,1728
2023-07-27,12:28,1728
2023-07-27,12:29,1727
2023-07-27,12:30,1725
2023-07-27,12:31,1726
2023-07-27,12:32,1727
2023-07-27,12:33,1726
2023-07-27,12:34,1726
2023-07-27,12:35,1725
2023-07-27,12:36,1723
2023-07-27,12:37,1722
2023-07-27,12:38,1720
2023-07-27,12:39,1721
2023-07-27,12:40,1721
2023-07-27,12:41,1722
2023-07-27,12:42,1718
2023-07-27,12:43,1718
2023-07-27,12:44,1717
2023-07-27,12:45,1717
2023-07-27,12:46,1714
2023-07-27,12:47,1713
2023-07-27,12:48,1713
2023-07-27,12:49,1712
2023-07-27,12:50,1712
2023-07-27,12:51,1710
2023-07-27,12:52,1708
2023-07-27,12:53,1709
2023-07-27,12:54,1709
2023-07-27,12:55,1708
2023-07-27,12:56,1710
2023-07-27,12:57,1710
2023-07-27,12:58,1710
2023-07-27,12:59,1710
2023-07-27,13:00,1709
2023-07-27,13:01,1711
2023-07-27,13:02,1711
2023-07-27,13:03,1711
2023-07-27,13:04,1713
2023-07-27,13:05,1714
2023-07-27,13:06,1714
2023-07-27,13:07,1714
2023-07-27,13:08,1714
2023-07-27,13:09,1714
2023-07-27,13:10,1714
2023-07-27,13:11,1714
2023-07-27,13:12,1714
2023-07-27,13:13,1714
2023-07-27,13:14,1714
2023-07-27,13:15,1716
2023-07-27,13:16,1715
2023-07-27,13:17,1713
2023-07-27,13:18,1714
2023-07-27,13:19,1715
2023-07-27,13:20,1713
2023-07-27,13:21,1711
2023-07-27,13:22,1710
2023-07-27,13:23,1709
2023-07-27,13:24,1709
2023-07-27,13:25,1707
2023-07-27,13:26,1708
2023-07-27,13:27,1704
2023-07-27,13:28,1703
2023-07-27,13:29,1702
2023-07-27,13:30,1702
2023-07-27,13:31,1699
2023-07-27,13:32,1699
2023-07-27,13:33,1698
2023-07-27,13:34,1696
2023-07-27,13:35,1696
2023-07-27,13:36,1698
2023-07-27,13:37,1694
2023-07-27,13:38,1696
2023-07-27,13:39,1695
2023-07-27,13:40,1698
2023-07-27,13:41,1699
2023-07-27,13:42,1700
2023-07-27,13:43,1700
2023-07-27,13:44,1701
2023-07-27,13:45,1697
2023-07-27,13:46,1695
2023-07-27,13:47,1696
2023-07-27,13:48,1696
2023-07-27,13:49,1696
2023-07-27,13:50,1697
2023-07-27,13:51,1696
2023-07-27,13:52,1699
2023-07-27,13:53,1699
2023-07-27,13:54,1698
2023-07-27,13:55,1700
2023-07-27,13:56,1700
2023-07-27,13:57,1699
2023-07-27,13:58,1696
2023-07-27,13:59,1693
2023-07-27,14:00,1694
2023-07-27,14:01,1693
2023-07-27,14:02,1693
2023-07-27,14:03,1693
2023-07-27,14:04,1693
2023-07-27,14:05,1694
2023-07-27,14:06,1693
2023-07-27,14:07,1692
2023-07-27,14:08,1693
2023-07-27,14:09,1692
2023-07-27,14:10,1691
2023-07-27,14:11,1690
2023-07-27,14:12,1689
2023-07-27,14:13,1689
2023-07-27,14:14,1689
2023-07-27,14:15,1688
2023-07-27,14:16,1688
2023-07-27,14:17,1687
2023-07-27,14:18,1688
2023-07-27,14:19,1687
2023-07-27,14:20,1687
2023-07-27,14:21,1688
2023-07-27,14:22,1688
2023-07-27,14:23,1688
2023-07-27,14:24,1686
2023-07-27,14:25,1686
2023-07-27,14:26,1685
2023-07-27,14:27,1685
2023-07-27,14:28,1684
2023-07-27,14:29,1678
2023-07-27,14:30,1680
2023-07-27,14:31,1684
2023-07-27,14:32,1682
2023-07-27,14:33,1683
2023-07-27,14:34,1684
2023-07-27,14:35,1683
2023-07-27,14:36,1682
2023-07-27,14:37,1679
2023-07-27,14:38,1679
2023-07-27,14:39,1680
2023-07-27,14:40,1678
2023-07-27,14:41,1677
2023-07-27,14:42,1675
2023-07-27,14:43,1674
2023-07-27,14:44,1675
2023-07-27,14:45,1675
2023-07-27,14:46,1675
2023-07-27,14:47,1676
2023-07-27,14:48,1674
2023-07-27,14:49,1675
2023-07-27,14:50,1674
2023-07-27,14:51,1674
2023-07-27,14:52,1673
2023-07-27,14:53,1671
2023-07-27,14:54,1670
2023-07-27,14:55,1669
2023-07-27,14:56,1669
2023-07-27,14:57,1669
2023-07-27,14:58,1669
2023-07-27,14:59,1669
2023-07-27,15:00,1669
2023-07-27,15:01,1668
2023-07-27,15:02,1670
2023-07-27,15:03,1671
2023-07-27,15:04,1670
2023-07-27,15:05,1669
2023-07-27,15:06,1667
2023-07-27,15:07,1667
2023-07-27,15:08,1668
2023-07-27,15:09,1669
2023-07-27,15:10,1669
2023-07-27,15:11,1669
2023-07-27,15:12,1668
2023-07-27,15:13,1668
2023-07-27,15:14,1665
2023-07-27,15:15,1664
2023-07-27,15:16,1664
2023-07-27,15:17,1664
2023-07-27,15:18,1666
2023-07-27,15:19,1665
2023-07-27,15:20,1664
2023-07-27,15:21,1660
2023-07-27,15:22,1660
2023-07-27,15:23,1663
2023-07-27,15:24,1665
2023-07-27,15:25,1666
2023-07-27,15:26,1665
2023-07-27,15:27,1666
2023-07-27,15:28,1668
2023-07-27,15:29,1667
2023-07-27,15:30,1668
2023-07-27,15:31,1667
2023-07-27,15:32,1669
2023-07-27,15:33,1669
2023-07-27,15:34,1670
2023-07-27,15:35,1669
2023-07-27,15:36,1669
2023-07-27,15:37,1670
2023-07-27,15:38,1670
2023-07-27,15:39,1668
2023-07-27,15:40,1667
2023-07-27,15:41,1665
2023-07-27,15:42,1665
2023-07-27,15:43,1666
2023-07-27,15:44,1666
2023-07-27,15:45,1666
2023-07-27,15:46,1667
2023-07-27,15:47,1666
2023-07-27,15:48,1665
2023-07-27,15:49,1664
2023-07-27,15:50,1664
2023-07-27,15:51,1665
2023-07-27,15:52,1664
2023-07-27,15:53,1669
2023-07-27,15:54,1670
2023-07-27,15:55,1671
2023-07-27,15:56,1671
2023-07-27,15:57,1670
2023-07-27,15:58,1670
2023-07-27,15:59,1673
2023-07-27,16:00,1674
2023-07-27,16:01,1675
2023-07-27,16:02,1675
2023-07-27,16:03,1677
2023-07-27,16:04,1677
2023-07-27,16:05,1678
2023-07-27,16:06,1678
2023-07-27,16:07,1676
2023-07-27,16:08,1675
2023-07-27,16:09,1675
2023-07-27,16:10,1675
2023-07-27,16:11,1672
2023-07-27,16:12,1673
2023-07-27,16:13,1676
2023-07-27,16:14,1675
2023-07-27,16:15,1675
2023-07-27,16:16,1673
2023-07-27,16:17,1673
2023-07-27,16:18,1673
2023-07-27,16:19,1676
2023-07-27,16:20,1676
2023-07-27,16:21,1673
2023-07-27,16:22,1674
2023-07-27,16:23,1675
2023-07-27,16:24,1676
2023-07-27,16:25,1676
2023-07-27,16:26,1675
2023-07-27,16:27,1675
2023-07-27,16:28,1675
2023-07-27,16:29,1676
2023-07-27,16:30,1674
2023-07-27,16:31,1673
2023-07-27,16:32,1673
2023-07-27,16:33,1675
2023-07-27,16:34,1677
2023-07-27,16:35,1677
2023-07-27,16:36,1678
2023-07-27,16:37,1678
2023-07-27,16:38,1677
2023-07-27,16:39,1680
2023-07-27,16:40,1683
2023-07-27,16:41,1682
2023-07-27,16:42,1682
2023-07-27,16:43,1682
2023-07-27,16:44,1682
2023-07-27,16:45,1683
2023-07-27,16:46,1683
2023-07-27,16:47,1684
2023-07-27,16:48,1684
2023-07-27,16:49,1686
2023-07-27,16:50,1684
2023-07-27,16:51,1684
2023-07-27,16:52,1683
2023-07-27,16:53,1683
2023-07-27,16:54,1684
2023-07-27,16:55,1681
2023-07-27,16:56,1681
2023-07-27,16:57,1680
2023-07-27,16:58,1680
2023-07-27,16:59,1680
2023-07-27,17:00,1675
2023-07-27,17:01,1677
2023-07-27,17:02,1680
2023-07-27,17:03,1680
2023-07-27,17:04,1678
2023-07-27,17:05,1679
2023-07-27,17:06,1680
2023-07-27,17:07,1680
2023-07-27,17:08,1676
2023-07-27,17:09,1676
2023-07-27,17:10,1675
2023-07-27,17:11,1675
2023-07-27,17:12,1676
2023-07-27,17:13,1676
2023-07-27,17:14,1675
2023-07-27,17:15,1675
2023-07-27,17:16,1676
2023-07-27,17:17,1678
2023-07-27,17:18,1677
2023-07-27,17:19,1678
2023-07-27,17:20,1677
2023-07-27,17:21,1677
2023-07-27,17:22,1678
2023-07-27,17:23,1680
2023-07-27,17:24,1684
2023-07-27,17:25,1685
2023-07-27,17:26,1685
2023-07-27,17:27,1686
2023-07-27,17:28,1685
2023-07-27,17:29,1687
2023-07-27,17:30,1688
2023-07-27,17:31,1687
2023-07-27,17:32,1687
2023-07-27,17:33,1689
2023-07-27,17:34,1690
2023-07-27,17:35,1692
2023-07-27,17:36,1693
2023-07-27,17:37,1692
2023-07-27,17:38,1692
2023-07-27,17:39,1692
2023-07-27,17:40,1693
2023-07-27,17:41,1694
2023-07-27,17:42,1696
2023-07-27,17:43,1696
2023-07-27,17:44,1696
2023-07-27,17:45,1696
2023-07-27,17:46,1696
2023-07-27,17:47,1694
2023-07-27,17:48,1695
2023-07-27,17:49,1695
2023-07-27,17:50,1697
2023-07-27,17:51,1697
2023-07-27,17:52,1699
2023-07-27,17:53,1700
2023-07-27,17:54,1700
2023-07-27,17:55,1701
2023-07-27,17:56,1701
2023-07-27,17:57,1704
2023-07-27,17:58,1704
2023-07-27,17:59,1704
2023-07-27,18:00,1704
2023-07-27,18:01,1705
2023-07-27,18:02,1706
2023-07-27,18:03,1711
2023-07-27,18:04,1712
2023-07-27,18:05,1713
2023-07-27,18:06,1714
2023-07-27,18:07,1714
2023-07-27,18:08,1715
2023-07-27,18:09,1715
2023-07-27,18:10,1715
2023-07-27,18:11,1715
2023-07-27,18:12,1715
2023-07-27,18:13,1716
2023-07-27,18:14,1717
2023-07-27,18:15,1718
2023-07-27,18:16,1718
2023-07-27,18:17,1718
2023-07-27,18:18,1718
2023-07-27,18:19,1717
2023-07-27,18:20,1718
2023-07-27,18:21,1718
2023-07-27,18:22,1718
2023-07-27,18:23,1717
2023-07-27,18:24,1717
2023-07-27,18:25,1718
2023-07-27,18:26,1718
2023-07-27,18:27,1719
2023-07-27,18:28,1719
2023-07-27,18:29,1719
2023-07-27,18:30,1719
2023-07-27,18:31,1719
2023-07-27,18:32,1718
2023-07-27,18:33,1719
2023-07-27,18:34,1720
2023-07-27,18:35,1721
2023-07-27,18:36,1724
2023-07-27,18:37,1724
2023-07-27,18:38,1724
2023-07-27,18:39,1724
2023-07-27,18:40,1723
2023-07-27,18:41,1723
2023-07-27,18:42,1725
2023-07-27,18:43,1725
2023-07-27,18:44,1725
2023-07-27,18:45,1725
2023-07-27,18:46,1725
2023-07-27,18:47,1725
2023-07-27,18:48,1727
2023-07-27,18:49,1728
2023-07-27,18:50,1728
2023-07-27,18:51,1728
2023-07-27,18:52,1728
2023-07-27,18:53,1728
2023-07-27,18:54,1729
2023-07-27,18:55,1730
2023-07-27,18:56,1731
2023-07-27,18:57,1731
2023-07-27,18:58,1733
2023-07-27,18:59,1733
2023-07-27,19:00,1735
2023-07-27,19:01,1735
2023-07-27,19:02,1736
2023-07-27,19:03,1737
2023-07-27,19:04,1737
2023-07-27,19:05,1737
2023-07-27,19:06,1736
2023-07-27,19:07,1737
2023-07-27,19:08,1739
2023-07-27,19:09,1741
2023-07-27,19:10,1742
2023-07-27,19:11,1742
2023-07-27,19:12,1743
2023-07-27,19:13,1743
2023-07-27,19:14,1743
2023-07-27,19:15,1743
2023-07-27,19:16,1742
2023-07-27,19:17,1743
2023-07-27,19:18,1746
2023-07-27,19:19,1746
2023-07-27,19:20,1750
2023-07-27,19:21,1750
2023-07-27,19:22,1750
2023-07-27,19:23,1753
2023-07-27,19:24,1755
2023-07-27,19:25,1756
2023-07-27,19:26,1756
2023-07-27,19:27,1756
2023-07-27,19:28,1756
2023-07-27,19:29,1756
2023-07-27,19:30,1757
2023-07-27,19:31,1757
2023-07-27,19:32,1756
2023-07-27,19:33,1758
2023-07-27,19:34,1757
2023-07-27,19:35,1757
2023-07-27,19:36,1755
2023-07-27,19:37,1754
2023-07-27,19:38,1755
2023-07-27,19:39,1757
2023-07-27,19:40,1758
2023-07-27,19:41,1757
2023-07-27,19:42,1756
2023-07-27,19:43,1757
2023-07-27,19:44,1758
2023-07-27,19:45,1757
2023-07-27,19:46,1757
2023-07-27,19:47,1758
2023-07-27,19:48,1759
2023-07-27,19:49,1759
2023-07-27,19:50,1757
2023-07-27,19:51,1757
2023-07-27,19:52,1758
2023-07-27,19:53,1759
2023-07-27,19:54,1759
2023-07-27,19:55,1759
2023-07-27,19:56,1760
2023-07-27,19:57,1760
2023-07-27,19:58,1760
2023-07-27,19:59,1760
2023-07-27,20:00,1760
2023-07-27,20:01,1760
2023-07-27,20:02,1760
2023-07-27,20:03,1759
2023-07-27,20:04,1761
2023-07-27,20:05,1762
2023-07-27,20:06,1762
2023-07-27,20:07,1762
2023-07-27,20:08,1762
2023-07-27,20:09,1764
2023-07-27,20:10,1764
2023-07-27,20:11,1764
2023-07-27,20:12,1764
2023-07-27,20:13,1765
2023-07-27,20:14,1764
2023-07-27,20:15,1764
2023-07-27,20:16,1765
2023-07-27,20:17,1765
2023-07-27,20:18,1766
2023-07-27,20:19,1765
2023-07-27,20:20,1767
2023-07-27,20:21,1767
2023-07-27,20:22,1765
2023-07-27,20:23,1765
2023-07-27,20:24,1766
2023-07-27,20:25,1766
2023-07-27,20:26,1766
2023-07-27,20:27,1766
2023-07-27,20:28,1766
2023-07-27,20:29,1766
2023-07-27,20:30,1766
2023-07-27,20:31,1767
2023-07-27,20:32,1767
2023-07-27,20:33,1767
2023-07-27,20:34,1767
2023-07-27,20:35,1767
2023-07-27,20:36,1767
2023-07-27,20:37,1768
2023-07-27,20:38,1769
2023-07-27,20:39,1769
2023-07-27,20:40,1768
2023-07-27,20:41,1768
2023-07-27,20:42,1768
2023-07-27,20:43,1768
2023-07-27,20:44,1768
2023-07-27,20:45,1768
2023-07-27,20:46,1768
2023-07-27,20:47,1768
2023-07-27,20:48,1771
2023-07-27,20:49,1772
2023-07-27,20:50,1772
2023-07-27,20:51,1772
2023-07-27,20:52,1773
2023-07-27,20:53,1773
2023-07-27,20:54,1772
2023-07-27,20:55,1772
2023-07-27,20:56,1772
2023-07-27,20:57,1771
2023-07-27,20:58,1770
2023-07-27,20:59,1770
2023-07-27,21:00,1770
2023-07-27,21:01,1771
2023-07-27,21:02,1772
2023-07-27,21:03,1772
2023-07-27,21:04,1772
2023-07-27,21:05,1772
2023-07-27,21:06,1772
2023-07-27,21:07,1773
2023-07-27,21:08,1773
2023-07-27,21:09,1774
2023-07-27,21:10,1774
2023-07-27,21:11,1776
2023-07-27,21:12,1777
2023-07-27,21:13,1777
2023-07-27,21:14,1777
2023-07-27,21:15,1777
2023-07-27,21:16,1777
2023-07-27,21:17,1778
2023-07-27,21:18,1779
2023-07-27,21:19,1781
2023-07-27,21:20,1781
2023-07-27,21:21,1781
2023-07-27,21:22,1783
2023-07-27,21:23,1784
2023-07-27,21:24,1784
2023-07-27,21:25,1785
2023-07-27,21:26,1785
2023-07-27,21:27,1785
2023-07-27,21:28,1785
2023-07-27,21:29,1786
2023-07-27,21:30,1786
2023-07-27,21:31,1786
2023-07-27,21:32,1787
2023-07-27,21:33,1788
2023-07-27,21:34,1788
2023-07-27,21:35,1788
2023-07-27,21:36,1790
2023-07-27,21:37,1791
2023-07-27,21:38,1793
2023-07-27,21:39,1793
2023-07-27,21:40,1794
2023-07-27,21:41,1794
2023-07-27,21:42,1794
2023-07-27,21:43,1796
2023-07-27,21:44,1796
2023-07-27,21:45,1796
2023-07-27,21:46,1798
2023-07-27,21:47,1798
2023-07-27,21:48,1798
2023-07-27,21:49,1798
2023-07-27,21:50,1799
2023-07-27,21:51,1800
2023-07-27,21:52,1800
2023-07-27,21:53,1800
2023-07-27,21:54,1800
2023-07-27,21:55,1800
2023-07-27,21:56,1800
2023-07-27,21:57,1800
2023-07-27,21:58,1800
2023-07-27,21:59,1800
2023-07-27,22:00,1800
2023-07-27,22:01,1800
2023-07-27,22:02,1800
2023-07-27,22:03,1800
2023-07-27,22:04,1800
2023-07-27,22:05,1800
2023-07-27,22:06,1800
2023-07-27,22:07,1800
2023-07-27,22:08,1800
2023-07-27,22:09,1800
2023-07-27,22:10,1800
2023-07-27,22:11,1800
2023-07-27,22:12,1800
2023-07-27,22:13,1800
2023-07-27,22:14,1800
2023-07-27,22:15,1800
2023-07-27,22:16,1800
2023-07-27,22:17,1800
2023-07-27,22:18,1800
2023-07-27,22:19,1800
2023-07-27,22:20,1800
2023-07-27,22:21,1800
2023-07-27,22:22,1800
2023-07-27,22:23,1800
2023-07-27,22:24,1800
2023-07-27,22:25,1800
2023-07-27,22:26,1800
2023-07-27,22:27,1800
2023-07-27,22:28,1800
2023-07-27,22:29,1800
2023-07-27,22:30,1800
2023-07-27,22:31,1800
2023-07-27,22:32,1800
2023-07-27,22:33,1800
2023-07-27,22:34,1800
2023-07-27,22:35,1800
2023-07-27,22:36,1800
2023-07-27,22:37,1800
2023-07-27,22:38,1800
2023-07-27,22:39,1800
2023-07-27,22:40,1800
2023-07-27,22:41,1800
2023-07-27,22:42,1800
2023-07-27,22:43,1800
2023-07-27,22:44,1800
2023-07-27,22:45,1800
2023-07-27,22:46,1800
2023-07-27,22:47,1800
2023-07-27,22:48,1800
2023-07-27,22:49,1800
2023-07-27,22:50,1800
2023-07-27,22:51,1800
2023-07-27,22:52,1800
2023-07-27,22:53,1800
2023-07-27,22:54,1800
2023-07-27,22:55,1800
2023-07-27,22:56,1800
2023-07-27,22:57,1800
2023-07-27,22:58,1800
2023-07-27,22:59,1800
2023-07-27,23:00,1800
2023-07-27,23:01,1800
2023-07-27,23:02,1800
2023-07-27,23:03,1800
2023-07-27,23:04,1800
2023-07-27,23:05,1800
2023-07-27,23:06,1800
2023-07-27,23:07,1800
2023-07-27,23:08,1800
2023-07-27,23:09,1800
2023-07-27,23:10,1800
2023-07-27,23:11,1800
2023-07-27,23:12,1800
2023-07-27,23:13,1800
2023-07-27,23:14,1800
2023-07-27,23:15,1800
2023-07-27,23:16,1800
2023-07-27,23:17,1800
2023-07-27,23:18,1800
2023-07-27,23:19,1800
2023-07-27,23:20,1800
2023-07-27,23:21,1800
2023-07-27,23:22,1800
2023-07-27,23:23,1800
2023-07-27,23:24,1800
2023-07-27,23:25,1800
2023-07-27,23:26,1800
2023-07-27,23:27,1800
2023-07-27,23:28,1800
2023-07-27,23:29,1800
2023-07-27,23:30,1800
2023-07-27,23:31,1800
2023-07-27,23:32,1800
2023-07-27,23:33,1800
2023-07-27,23:34,1800
2023-07-27,23:35,1800
2023-07-27,23:36,1800
2023-07-27,23:37,1800
2023-07-27,23:38,1800
2023-07-27,23:39,1800
2023-07-27,23:40,1800
2023-07-27,23:41,1800
2023-07-27,23:42,1800
2023-07-27,23:43,1800
2023-07-27,23:44,1800
2023-07-27,23:45,1800
2023-07-27,23:46,1800
2023-07-27,23:47,1800
2023-07-27,23:48,1800
2023-07-27,23:49,1800
2023-07-27,23:50,1800
2023-07-27,23:51,1800
2023-07-27,23:52,1800
2023-07-27,23:53,1800
2023-07-27,23:54,1800
2023-07-27,23:55,1800
2023-07-27,23:56,1800
2023-07-27,23:57,1800
2023-07-27,23:58,1800
2023-07-27,23:59,1800
2023-08-12,00:00,1800
2023-08-12,00:01,1800
2023-08-12,00:02,1800
2023-08-12,00:03,1800
2023-08-12,00:04,1800
2023-08-12,00:05,1800
2023-08-12,00:06,1800
2023-08-12,00:07,1800
2023-08-12,00:08,1800
2023-08-12,00:09,1800
2023-08-12,00:10,1800
2023-08-12,00:11,1800
2023-08-12,00:12,1800
2023-08-12,00:13,1800
2023-08-12,00:14,1800
2023-08-12,00:15,1800
2023-08-12,00:16,1800
2023-08-12,00:17,1800
2023-08-12,00:18,1800
2023-08-12,00:19,1800
2023-08-12,00:20,1800
2023-08-12,00:21,1800
2023-08-12,00:22,1800
2023-08-12,00:23,1800
2023-08-12,00:24,1800
2023-08-12,00:25,1800
2023-08-12,00:26,1800
2023-08-12,00:27,1800
2023-08-12,00:28,1800
2023-08-12,00:29,1800
2023-08-12,00:30,1800
2023-08-12,00:31,1800
2023-08-12,00:32,1800
2023-08-12,00:33,1800
2023-08-12,00:34,1800
2023-08-12,00:35,1800
2023-08-12,00:36,1800
2023-08-12,00:37,1800
2023-08-12,00:38,1800
2023-08-12,00:39,1800
2023-08-12,00:40,1800
2023-08-12,00:41,1800
2023-08-12,00:42,1800
2023-08-12,00:43,1800
2023-08-12,00:44,1800
2023-08-12,00:45,1800
2023-08-12,00:46,1800
2023-08-12,00:47,1800
2023-08-12,00:48,1800
2023-08-12,00:49,1800
2023-08-12,00:50,1800
2023-08-12,00:51,1800
2023-08-12,00:52,1800
2023-08-12,00:53,1800
2023-08-12,00:54,1800
2023-08-12,00:55,1800
2023-08-12,00:56,1800
2023-08-12,00:57,1800
2023-08-12,00:58,1800
2023-08-12,00:59,1800
2023-08-12,01:00,1800
2023-08-12,01:01,1800
2023-08-12,01:02,1800
2023-08-12,01:03,1800
2023-08-12,01:04,1800
2023-08-12,01:05,1800
2023-08-12,01:06,1800
2023-08-12,01:07,1800
2023-08-12,01:08,1800
2023-08-12,01:09,1800
2023-08-12,01:10,1800
2023-08-12,01:11,1800
2023-08-12,01:12,1800
2023-08-12,01:13,1800
2023-08-12,01:14,1800
2023-08-12,01:15,1800
2023-08-02,00:00,1800
2023-08-02,00:01,1800
2023-08-02,00:02,1800
2023-08-02,00:03,1800
2023-08-02,00:04,1800
2023-08-02,00:05,1800
2023-08-02,00:06,1800
2023-08-02,00:07,1800
2023-08-02,00:08,1800
2023-08-02,00:09,1800
2023-08-02,00:10,1800
2023-08-02,00:11,1800
2023-08-02,00:12,1800
2023-08-02,00:13,1800
2023-08-02,00:14,1800
2023-08-02,00:15,1800
2023-08-02,00:16,1800
2023-08-02,00:17,1800
2023-08-02,00:18,1800
2023-08-02,00:19,1800
2023-08-02,00:20,1800
2023-08-02,00:21,1800
2023-08-02,00:22,1800
2023-08-02,00:23,1800
2023-08-02,00:24,1800
2023-08-02,00:25,1800
2023-08-02,00:26,1800
2023-08-02,00:27,1800
2023-08-02,00:28,1800
2023-08-02,00:29,1800
2023-08-02,00:30,1800
2023-08-02,00:31,1800
2023-08-02,00:32,1800
2023-08-02,00:33,1800
2023-08-02,00:34,1800
2023-08-02,00:35,1800
2023-08-02,00:36,1800
2023-08-02,00:37,1800
2023-08-02,00:38,1800
2023-08-02,00:39,1800
2023-08-02,00:40,1800
2023-08-02,00:41,1800
2023-08-02,00:42,1800
2023-08-02,00:43,1800
2023-08-02,00:44,1800
2023-08-02,00:45,1800
2023-08-02,00:46,1800
2023-08-02,00:47,1800
2023-08-02,00:48,1800
2023-08-02,00:49,1800
2023-08-02,00:50,1800
2023-08-02,00:51,1800
2023-08-02,00:52,1800
2023-08-02,00:53,1800
2023-08-02,00:54,1800
2023-08-02,00:55,1800
2023-08-02,00:56,1800
2023-08-02,00:57,1800
2023-08-02,00:58,1800
2023-08-02,00:59,1800
2023-08-02,01:00,1800
2023-08-02,01:01,1800
2023-08-02,01:02,1800
2023-08-02,01:03,1800
2023-08-02,01:04,1800
2023-08-02,01:05,1800
2023-08-02,01:06,1800
2023-08-02,01:07,1800
2023-08-02,01:08,1800
2023-08-02,01:09,1800
2023-08-02,01:10,1800
2023-08-02,01:11,1800
2023-08-02,01:12,1800
2023-08-02,01:13,1800
2023-08-02,01:14,1800
2023-08-02,01:15,1800
2023-08-02,01:16,1800
2023-08-02,01:17,1800
2023-08-02,01:18,1800
2023-08-02,01:19,1800
2023-08-02,01:20,1800
2023-08-02,01:21,1800
2023-08-02,01:22,1800
2023-08-02,01:23,1800
2023-08-02,01:24,1800
2023-08-02,01:25,1800
2023-08-02,01:26,1800
2023-08-02,01:27,1800
2023-08-02,01:28,1800
2023-08-02,01:29,1800
2023-08-02,01:30,1800
2023-08-02,01:31,1800
2023-08-02,01:32,1800
2023-08-02,01:33,1800
2023-08-02,01:34,1800
2023-08-02,01:35,1800
2023-08-02,01:36,1800
2023-08-02,01:37,1800
2023-08-02,01:38,1800
2023-08-02,01:39,1800
2023-08-02,01:40,1800
2023-08-02,01:41,1800
2023-08-02,01:42,1800
2023-08-02,01:43,1800
2023-08-02,01:44,1800
2023-08-02,01:45,1800
2023-08-02,01:46,1800
2023-08-02,01:47,1800
2023-08-02,01:48,1800
2023-08-02,01:49,1800
2023-08-02,01:50,1800
2023-08-02,01:51,1800
2023-08-02,01:52,1800
2023-08-02,01:53,1800
2023-08-02,01:54,1800
2023-08-02,01:55,1800
2023-08-02,01:56,1800
2023-08-02,01:57,1800
2023-08-02,01:58,1800
2023-08-02,01:59,1800
2023-08-02,02:01,1800
2023-08-02,02:02,1800
2023-08-02,02:03,1800
2023-08-02,02:04,1800
2023-08-02,02:05,1800
2023-08-02,02:06,1800
2023-08-02,02:07,1800
2023-08-02,02:08,1800
2023-08-02,02:09,1800
2023-08-02,02:10,1800
2023-08-02,02:11,1800
2023-08-02,02:12,1800
2023-08-02,02:13,1800
2023-08-02,02:14,1800
2023-08-02,02:15,1800
2023-08-02,02:16,1800
2023-08-02,02:17,1800
2023-08-02,02:18,1800
2023-08-02,02:19,1800
2023-08-02,02:20,1800
2023-08-02,02:21,1800
2023-08-02,02:22,1800
2023-08-02,02:23,1800
2023-08-02,02:24,1800
2023-08-02,02:25,1800
2023-08-02,02:26,1800
2023-08-02,02:27,1800
2023-08-02,02:28,1800
2023-08-02,02:29,1800
2023-08-02,02:30,1800
2023-08-02,02:31,1800
2023-08-02,02:32,1800
2023-08-02,02:33,1800
2023-08-02,02:34,1800
2023-08-02,02:35,1800
2023-08-02,02:36,1800
2023-08-02,02:37,1800
2023-08-02,02:38,1800
2023-08-02,02:39,1800
2023-08-02,02:40,1800
2023-08-02,02:41,1800
2023-08-02,02:42,1800
2023-08-02,02:43,1800
2023-08-02,02:44,1800
2023-08-02,02:45,1800
2023-08-02,02:46,1800
2023-08-02,02:47,1800
2023-08-02,02:48,1800
