Date,Time,Total
2023-07-20,02:07,1800
2023-07-20,02:08,1800
2023-07-20,02:09,1800
2023-07-20,02:10,1800
2023-07-20,02:11,1800
2023-07-20,02:12,1800
2023-07-20,02:13,1800
2023-07-20,02:14,1800
2023-07-20,02:15,1800
2023-07-20,02:16,1800
2023-07-20,02:17,1800
2023-07-20,02:18,1800
2023-07-20,02:19,1800
2023-07-20,02:20,1800
2023-07-20,02:21,1800
2023-07-20,02:22,1800
2023-07-20,02:23,1800
2023-07-20,02:24,1800
2023-07-20,02:25,1800
2023-07-20,02:26,1800
2023-07-20,02:27,1800
2023-07-20,02:28,1800
2023-07-20,02:29,1800
2023-07-20,02:30,1800
2023-07-20,02:31,1800
2023-07-20,02:32,1800
2023-07-20,02:33,1800
2023-07-20,02:34,1800
2023-07-20,02:35,1800
2023-07-20,02:36,1800
2023-07-20,02:37,1800
2023-07-20,02:38,1800
2023-07-20,02:39,1800
2023-07-20,02:40,1800
2023-07-20,02:41,1800
2023-07-20,02:42,1800
2023-07-20,02:43,1800
2023-07-20,02:44,1800
2023-07-20,02:45,1800
2023-07-20,02:46,1800
2023-07-20,02:47,1800
2023-07-20,02:48,1800
2023-07-20,02:49,1800
2023-07-20,02:50,1800
2023-07-20,02:51,1800
2023-07-20,02:52,1800
2023-07-20,02:53,1800
2023-07-20,02:54,1800
2023-07-20,02:55,1800
2023-07-20,02:56,1800
2023-07-20,02:57,1800
2023-07-20,02:58,1800
2023-07-20,02:59,1800
2023-07-20,03:00,1800
2023-07-20,03:01,1800
2023-07-20,03:02,1800
2023-07-20,03:03,1800
2023-07-20,03:04,1800
2023-07-20,03:05,1800
2023-07-20,03:06,1800
2023-07-20,03:07,1800
2023-07-20,03:08,1800
2023-07-20,03:09,1800
2023-07-20,03:10,1800
2023-07-20,03:11,1800
2023-07-20,03:12,1800
2023-07-20,03:13,1800
2023-07-20,03:14,1800
2023-07-20,03:15,1800
2023-07-20,03:16,1800
2023-07-20,03:17,1800
2023-07-20,03:18,1800
2023-07-20,03:19,1800
2023-07-20,03:20,1800
2023-07-20,03:21,1800
2023-07-20,03:22,1800
2023-07-20,03:23,1800
2023-07-20,03:24,1800
2023-07-20,03:25,1800
2023-07-20,03:26,1800
2023-07-20,03:27,1800
2023-07-20,03:28,1800
2023-07-20,03:29,1800
2023-07-20,03:30,1800
2023-07-20,03:31,1800
2023-07-20,03:32,1800
2023-07-20,03:33,1800
2023-07-20,03:34,1800
2023-07-20,03:35,1800
2023-07-20,03:36,1800
2023-07-20,03:37,1800
2023-07-20,03:38,1800
2023-07-20,03:39,1800
2023-07-20,03:40,1800
2023-07-20,03:41,1800
2023-07-20,03:42,1800
2023-07-20,03:43,1800
2023-07-20,03:44,1800
2023-07-20,03:45,1800
2023-07-20,03:46,1800
2023-07-20,03:47,1800
2023-07-20,03:48,1800
2023-07-20,03:49,1800
2023-07-20,03:50,1800
2023-07-20,03:51,1800
2023-07-20,03:52,1800
2023-07-20,03:53,1800
2023-07-20,03:54,1800
2023-07-20,03:55,1800
2023-07-20,03:56,1800
2023-07-20,03:57,1800
2023-07-20,03:58,1800
2023-07-20,03:59,1800
2023-07-20,04:00,1800
2023-07-20,04:01,1800
2023-07-20,04:02,1800
2023-07-20,04:03,1800
2023-07-20,04:04,1800
2023-07-20,04:05,1800
2023-07-20,04:06,1800
2023-07-20,04:07,1800
2023-07-20,04:08,1800
2023-07-20,04:09,1800
2023-07-20,04:10,1800
2023-07-20,04:11,1800
2023-07-20,04:12,1800
2023-07-20,04:13,1800
2023-07-20,04:14,1800
2023-07-20,04:15,1800
2023-07-20,04:16,1800
2023-07-20,04:17,1800
2023-07-20,04:18,1800
2023-07-20,04:19,1800
2023-07-20,04:20,1800
2023-07-20,04:21,1800
2023-07-20,04:22,1800
2023-07-20,04:23,1800
2023-07-20,04:24,1800
2023-07-20,04:25,1800
2023-07-20,04:26,1800
2023-07-20,04:27,1800
2023-07-20,04:28,1800
2023-07-20,04:29,1800
2023-07-20,04:30,1800
2023-07-20,04:31,1800
2023-07-20,04:32,1800
2023-07-20,04:33,1800
2023-07-20,04:34,1800
2023-07-20,04:35,1800
2023-07-20,04:36,1800
2023-07-20,04:37,1800
2023-07-20,04:38,1800
2023-07-20,04:39,1800
2023-07-20,04:40,1800
2023-07-20,04:41,1800
2023-07-20,04:42,1800
2023-07-20,04:43,1800
2023-07-20,04:44,1800
2023-07-20,04:45,1800
2023-07-20,04:46,1800
2023-07-20,04:47,1800
2023-07-20,04:48,1800
2023-07-20,04:49,1800
2023-07-20,04:50,1800
2023-07-20,04:51,1800
2023-07-20,04:52,1800
2023-07-20,04:53,1800
2023-07-20,04:54,1800
2023-07-20,04:55,1800
2023-07-20,04:56,1800
2023-07-20,04:57,1800
2023-07-20,04:58,1800
2023-07-20,04:59,1800
2023-07-20,05:00,1800
2023-07-20,05:01,1800
2023-07-20,05:02,1800
2023-07-20,05:03,1800
2023-07-20,05:04,1800
2023-07-20,05:05,1800
2023-07-20,05:06,1800
2023-07-20,05:07,1800
2023-07-20,05:08,1800
2023-07-20,05:09,1800
2023-07-20,05:10,1800
2023-07-20,05:11,1800
2023-07-20,05:12,1800
2023-07-20,05:13,1800
2023-07-20,05:14,1800
2023-07-20,05:15,1800
2023-07-20,05:16,1800
2023-07-20,05:17,1800
2023-07-20,05:18,1800
2023-07-20,05:19,1800
2023-07-20,05:20,1800
2023-07-20,05:21,1800
2023-07-20,05:22,1800
2023-07-20,05:23,1800
2023-07-20,05:24,1800
2023-07-20,05:25,1800
2023-07-20,05:26,1800
2023-07-20,05:27,1800
2023-07-20,05:28,1800
2023-07-20,05:29,1800
2023-07-20,05:30,1800
2023-07-20,05:31,1800
2023-07-20,05:32,1800
2023-07-20,05:33,1800
2023-07-20,05:34,1800
2023-07-20,05:35,1800
2023-07-20,05:36,1800
2023-07-20,05:37,1800
2023-07-20,05:38,1800
2023-07-20,05:39,1800
2023-07-20,05:40,1800
2023-07-20,05:41,1800
2023-07-20,05:42,1800
2023-07-20,05:43,1800
2023-07-20,05:44,1800
2023-07-20,05:45,1800
2023-07-20,05:46,1800
2023-07-20,05:47,1800
2023-07-20,05:48,1800
2023-07-20,05:49,1800
2023-07-20,05:50,1800
2023-07-20,05:51,1800
2023-07-20,05:52,1800
2023-07-20,05:53,1800
2023-07-20,05:54,1800
2023-07-20,05:55,1800
2023-07-20,05:56,1800
2023-07-20,05:57,1800
2023-07-20,05:58,1800
2023-07-20,05:59,1800
2023-07-20,06:00,1800
2023-07-20,06:01,1800
2023-07-20,06:02,1800
2023-07-20,06:03,1800
2023-07-20,06:04,1800
2023-07-20,06:05,1800
2023-07-20,06:06,1800
2023-07-20,06:07,1800
2023-07-20,06:08,1800
2023-07-20,06:09,1800
2023-07-20,06:10,1800
2023-07-20,06:11,1800
2023-07-20,06:12,1800
2023-07-20,06:13,1800
2023-07-20,06:14,1800
2023-07-20,06:15,1800
2023-07-20,06:16,1800
2023-07-20,06:17,1800
2023-07-20,06:18,1800
2023-07-20,06:19,1800
2023-07-20,06:20,1800
2023-07-20,06:21,1800
2023-07-20,06:22,1800
2023-07-20,06:23,1800
2023-07-20,06:24,1800
2023-07-20,06:25,1800
2023-07-20,06:26,1800
2023-07-20,06:27,1800
2023-07-20,06:28,1800
2023-07-20,06:29,1800
2023-07-20,06:30,1800
2023-07-20,06:31,1800
2023-07-20,06:32,1800
2023-07-20,06:33,1800
2023-07-20,06:34,1800
2023-07-20,06:35,1800
2023-07-20,06:36,1800
2023-07-20,06:37,1800
2023-07-20,06:38,1800
2023-07-20,06:39,1800
2023-07-20,06:40,1800
2023-07-20,06:41,1800
2023-07-20,06:42,1800
2023-07-20,06:43,1800
2023-07-20,06:44,1800
2023-07-20,06:45,1800
2023-07-20,06:46,1800
2023-07-20,06:47,1800
2023-07-20,06:48,1800
2023-07-20,06:49,1800
2023-07-20,06:50,1800
2023-07-20,06:51,1800
2023-07-20,06:52,1800
2023-07-20,06:53,1800
2023-07-20,06:54,1800
2023-07-20,06:55,1800
2023-07-20,06:56,1800
2023-07-20,06:57,1800
2023-07-20,06:58,1800
2023-07-20,06:59,1800
2023-07-20,07:00,1800
2023-07-20,07:01,1800
2023-07-20,07:02,1800
2023-07-20,07:03,1800
2023-07-20,07:04,1800
2023-07-20,07:05,1800
2023-07-20,07:06,1800
2023-07-20,07:07,1800
2023-07-20,07:08,1800
2023-07-20,07:09,1800
2023-07-20,07:10,1800
2023-07-20,07:11,1800
2023-07-20,07:12,1800
2023-07-20,07:13,1800
2023-07-20,07:14,1800
2023-07-20,07:15,1800
2023-07-20,07:16,1800
2023-07-20,07:17,1800
2023-07-20,07:18,1800
2023-07-20,07:19,1800
2023-07-20,07:20,1800
2023-07-20,07:21,1800
2023-07-20,07:22,1800
2023-07-20,07:23,1800
2023-07-20,07:24,1800
2023-07-20,07:25,1800
2023-07-20,07:26,1800
2023-07-20,07:27,1800
2023-07-20,07:28,1800
2023-07-20,07:29,1800
2023-07-20,07:30,1800
2023-07-20,07:31,1800
2023-07-20,07:32,1800
2023-07-20,07:33,1800
2023-07-20,07:34,1800
2023-07-20,07:35,1800
2023-07-20,07:36,1800
2023-07-20,07:37,1800
2023-07-20,07:38,1800
2023-07-20,07:39,1800
2023-07-20,07:40,1800
2023-07-20,07:41,1800
2023-07-20,07:42,1800
2023-07-20,07:43,1800
2023-07-20,07:44,1800
2023-07-20,07:45,1800
2023-07-20,07:46,1800
2023-07-20,07:47,1800
2023-07-20,07:48,1800
2023-07-20,07:49,1800
2023-07-20,07:50,1800
2023-07-20,07:51,1800
2023-07-20,07:52,1800
2023-07-20,07:53,1800
2023-07-20,07:54,1800
2023-07-20,07:55,1800
2023-07-20,07:56,1800
2023-07-20,07:57,1800
2023-07-20,07:58,1800
2023-07-20,07:59,1800
2023-07-20,08:01,1800
2023-07-20,08:02,1800
2023-07-20,08:03,1800
2023-07-20,08:04,1800
2023-07-20,08:05,1800
2023-07-20,08:06,1800
2023-07-20,08:07,1800
2023-07-20,08:08,1800
2023-07-20,08:09,1800
2023-07-20,08:10,1800
2023-07-20,08:11,1800
2023-07-20,08:12,1800
2023-07-20,08:13,1800
2023-07-20,08:14,1800
2023-07-20,08:15,1800
2023-07-20,08:16,1800
2023-07-20,08:17,1800
2023-07-20,08:18,1800
2023-07-20,08:19,1800
2023-07-20,08:20,1800
2023-07-20,08:21,1800
2023-07-20,08:22,1796
2023-07-20,08:23,1796
2023-07-20,08:24,1796
2023-07-20,08:25,1795
2023-07-20,08:26,1795
2023-07-20,08:27,1795
2023-07-20,08:28,1795
2023-07-20,08:29,1795
2023-07-20,08:30,1795
2023-07-20,08:31,1795
2023-07-20,08:32,1795
2023-07-20,08:33,1795
2023-07-20,08:34,1795
2023-07-20,08:35,1795
2023-07-20,08:36,1795
2023-07-20,08:37,1795
2023-07-20,08:38,1795
2023-07-20,08:39,1794
2023-07-20,08:40,1794
2023-07-20,08:41,1794
2023-07-20,08:42,1794
2023-07-20,08:43,1794
2023-07-20,08:44,1794
2023-07-20,08:45,1794
2023-07-20,08:46,1794
2023-07-20,08:47,1794
2023-07-20,08:48,1793
2023-07-20,08:49,1794
2023-07-20,08:50,1795
2023-07-20,08:51,1795
2023-07-20,08:52,1795
2023-07-20,08:53,1795
2023-07-20,08:54,1795
2023-07-20,08:55,1795
2023-07-20,08:56,1796
2023-07-20,08:57,1796
2023-07-20,08:58,1795
2023-07-20,08:59,1794
2023-07-20,09:00,1793
2023-07-20,09:01,1790
2023-07-20,09:02,1789
2023-07-20,09:03,1789
2023-07-20,09:04,1788
2023-07-20,09:05,1788
2023-07-20,09:06,1788
2023-07-20,09:07,1789
2023-07-20,09:08,1789
2023-07-20,09:09,1787
2023-07-20,09:10,1787
2023-07-20,09:11,1787
2023-07-20,09:12,1787
2023-07-20,09:13,1788
2023-07-20,09:14,1788
2023-07-20,09:15,1788
2023-07-20,09:16,1788
2023-07-20,09:17,1787
2023-07-20,09:18,1787
2023-07-20,09:19,1787
2023-07-20,09:20,1786
2023-07-20,09:21,1785
2023-07-20,09:22,1784
2023-07-20,09:23,1782
2023-07-20,09:24,1782
2023-07-20,09:25,1781
2023-07-20,09:26,1780
2023-07-20,09:27,1780
2023-07-20,09:28,1780
2023-07-20,09:29,1781
2023-07-20,09:30,1778
2023-07-20,09:31,1775
2023-07-20,09:32,1775
2023-07-20,09:33,1775
2023-07-20,09:34,1773
2023-07-20,09:35,1774
2023-07-20,09:36,1773
2023-07-20,09:37,1774
2023-07-20,09:38,1772
2023-07-20,09:39,1772
2023-07-20,09:40,1771
2023-07-20,09:41,1771
2023-07-20,09:42,1770
2023-07-20,09:43,1767
2023-07-20,09:44,1767
2023-07-20,09:45,1767
2023-07-20,09:46,1765
2023-07-20,09:47,1765
2023-07-20,09:48,1765
2023-07-20,09:49,1765
2023-07-20,09:50,1765
2023-07-20,09:51,1766
2023-07-20,09:52,1767
2023-07-20,09:53,1767
2023-07-20,09:54,1767
2023-07-20,09:55,1764
2023-07-20,09:56,1764
2023-07-20,09:57,1765
2023-07-20,09:58,1764
2023-07-20,09:59,1763
2023-07-20,10:00,1762
2023-07-20,10:01,1762
2023-07-20,10:02,1762
2023-07-20,10:03,1764
2023-07-20,10:04,1764
2023-07-20,10:05,1764
2023-07-20,10:06,1763
2023-07-20,10:07,1763
2023-07-20,10:08,1763
2023-07-20,10:09,1762
2023-07-20,10:10,1762
2023-07-20,10:11,1762
2023-07-20,10:12,1762
2023-07-20,10:13,1761
2023-07-20,10:14,1759
2023-07-20,10:15,1758
2023-07-20,10:16,1758
2023-07-20,10:17,1757
2023-07-20,10:18,1756
2023-07-20,10:19,1755
2023-07-20,10:20,1755
2023-07-20,10:21,1756
2023-07-20,10:22,1756
2023-07-20,10:23,1756
2023-07-20,10:24,1754
2023-07-20,10:25,1754
2023-07-20,10:26,1755
2023-07-20,10:27,1755
2023-07-20,10:28,1755
2023-07-20,10:29,1754
2023-07-20,10:30,1755
2023-07-20,10:31,1754
2023-07-20,10:32,1753
2023-07-20,10:33,1752
2023-07-20,10:34,1751
2023-07-20,10:35,1749
2023-07-20,10:36,1746
2023-07-20,10:37,1746
2023-07-20,10:38,1745
2023-07-20,10:39,1747
2023-07-20,10:40,1747
2023-07-20,10:41,1746
2023-07-20,10:42,1746
2023-07-20,10:43,1745
2023-07-20,10:44,1741
2023-07-20,10:45,1740
2023-07-20,10:46,1740
2023-07-20,10:47,1740
2023-07-20,10:48,1738
2023-07-20,10:49,1738
2023-07-20,10:50,1738
2023-07-20,10:51,1738
2023-07-20,10:52,1738
2023-07-20,10:53,1738
2023-07-20,10:54,1735
2023-07-20,10:55,1734
2023-07-20,10:56,1734
2023-07-20,10:57,1735
2023-07-20,10:58,1735
2023-07-20,10:59,1735
2023-07-20,11:00,1735
2023-07-20,11:01,1735
2023-07-20,11:02,1734
2023-07-20,11:03,1733
2023-07-20,11:04,1730
2023-07-20,11:05,1730
2023-07-20,11:06,1728
2023-07-20,11:07,1727
2023-07-20,11:08,1727
2023-07-20,11:09,1726
2023-07-20,11:10,1727
2023-07-20,11:11,1726
2023-07-20,11:12,1726
2023-07-20,11:13,1725
2023-07-20,11:14,1724
2023-07-20,11:15,1724
2023-07-20,11:16,1724
2023-07-20,11:17,1723
2023-07-20,11:18,1721
2023-07-20,11:19,1721
2023-07-20,11:20,1722
2023-07-20,11:21,1722
2023-07-20,11:22,1721
2023-07-20,11:23,1720
2023-07-20,11:24,1722
2023-07-20,11:25,1722
2023-07-20,11:26,1721
2023-07-20,11:27,1720
2023-07-20,11:28,1720
2023-07-20,11:29,1720
2023-07-20,11:30,1720
2023-07-20,11:31,1720
2023-07-20,11:32,1720
2023-07-20,11:33,1719
2023-07-20,11:34,1722
2023-07-20,11:35,1722
2023-07-20,11:36,1720
2023-07-20,11:37,1720
2023-07-20,11:38,1718
2023-07-20,11:39,1716
2023-07-20,11:40,1715
2023-07-20,11:41,1715
2023-07-20,11:42,1712
2023-07-20,11:43,1712
2023-07-20,11:44,1711
2023-07-20,11:45,1710
2023-07-20,11:46,1709
2023-07-20,11:47,1707
2023-07-20,11:48,1707
2023-07-20,11:49,1706
2023-07-20,11:50,1703
2023-07-20,11:51,1702
2023-07-20,11:52,1702
2023-07-20,11:53,1702
2023-07-20,11:54,1702
2023-07-20,11:55,1704
2023-07-20,11:56,1702
2023-07-20,11:57,1704
2023-07-20,11:58,1701
2023-07-20,11:59,1704
2023-07-20,12:00,1702
2023-07-20,12:01,1700
2023-07-20,12:02,1700
2023-07-20,12:03,1701
2023-07-20,12:04,1699
2023-07-20,12:05,1696
2023-07-20,12:06,1696
2023-07-20,12:07,1695
2023-07-20,12:08,1695
2023-07-20,12:09,1693
2023-07-20,12:10,1689
2023-07-20,12:11,1688
2023-07-20,12:12,1686
2023-07-20,12:13,1688
2023-07-20,12:14,1688
2023-07-20,12:15,1685
2023-07-20,12:16,1690
2023-07-20,12:17,1687
2023-07-20,12:18,1686
2023-07-20,12:19,1688
2023-07-20,12:20,1689
2023-07-20,12:21,1689
2023-07-20,12:22,1689
2023-07-20,12:23,1689
2023-07-20,12:24,1688
2023-07-20,12:25,1690
2023-07-20,12:26,1687
2023-07-20,12:27,1685
2023-07-20,12:28,1686
2023-07-20,12:29,1683
2023-07-20,12:30,1681
2023-07-20,12:31,1680
2023-07-20,12:32,1678
2023-07-20,12:33,1678
2023-07-20,12:34,1677
2023-07-20,12:35,1680
2023-07-20,12:36,1681
2023-07-20,12:37,1680
2023-07-20,12:38,1680
2023-07-20,12:39,1677
2023-07-20,12:40,1676
2023-07-20,12:41,1676
2023-07-20,12:42,1676
2023-07-20,12:43,1677
2023-07-20,12:44,1675
2023-07-20,12:45,1675
2023-07-20,12:46,1675
2023-07-20,12:47,1675
2023-07-20,12:48,1676
2023-07-20,12:49,1676
2023-07-20,12:50,1675
2023-07-20,12:51,1672
2023-07-20,12:52,1674
2023-07-20,12:53,1675
2023-07-20,12:54,1675
2023-07-20,12:55,1675
2023-07-20,12:56,1676
2023-07-20,12:57,1679
2023-07-20,12:58,1677
2023-07-20,12:59,1674
2023-07-20,13:00,1674
2023-07-20,13:01,1673
2023-07-20,13:02,1672
2023-07-20,13:03,1670
2023-07-20,13:04,1670
2023-07-20,13:05,1671
2023-07-20,13:06,1670
2023-07-20,13:07,1670
2023-07-20,13:08,1670
2023-07-20,13:09,1671
2023-07-20,13:10,1671
2023-07-20,13:11,1666
2023-07-20,13:12,1665
2023-07-20,13:13,1665
2023-07-20,13:14,1665
2023-07-20,13:15,1665
2023-07-20,13:16,1664
2023-07-20,13:17,1667
2023-07-20,13:18,1665
2023-07-20,13:19,1665
2023-07-20,13:20,1665
2023-07-20,13:21,1663
2023-07-20,13:22,1667
2023-07-20,13:23,1667
2023-07-20,13:24,1665
2023-07-20,13:25,1665
2023-07-20,13:26,1669
2023-07-20,13:27,1669
2023-07-20,13:28,1673
2023-07-20,13:29,1673
2023-07-20,13:30,1670
2023-07-20,13:31,1665
2023-07-20,13:32,1665
2023-07-20,13:33,1663
2023-07-20,13:34,1663
2023-07-20,13:35,1663
2023-07-20,13:36,1662
2023-07-20,13:37,1663
2023-07-20,13:38,1663
2023-07-20,13:39,1661
2023-07-20,13:40,1663
2023-07-20,13:41,1664
2023-07-20,13:42,1668
2023-07-20,13:43,1670
2023-07-20,13:44,1671
2023-07-20,13:45,1673
2023-07-20,13:46,1672
2023-07-20,13:47,1671
2023-07-20,13:48,1668
2023-07-20,13:49,1665
2023-07-20,13:50,1663
2023-07-20,13:51,1662
2023-07-20,13:52,1660
2023-07-20,13:53,1660
2023-07-20,13:54,1658
2023-07-20,13:55,1657
2023-07-20,13:56,1658
2023-07-20,13:57,1657
2023-07-20,13:58,1657
2023-07-20,13:59,1656
2023-07-20,14:00,1658
2023-07-20,14:01,1659
2023-07-20,14:02,1658
2023-07-20,14:03,1654
2023-07-20,14:04,1652
2023-07-20,14:05,1649
2023-07-20,14:06,1640
2023-07-20,14:07,1642
2023-07-20,14:08,1643
2023-07-20,14:09,1643
2023-07-20,14:10,1640
2023-07-20,14:11,1642
2023-07-20,14:12,1641
2023-07-20,14:13,1640
2023-07-20,14:14,1642
2023-07-20,14:15,1644
2023-07-20,14:16,1642
2023-07-20,14:17,1643
2023-07-20,14:18,1642
2023-07-20,14:19,1643
2023-07-20,14:20,1641
2023-07-20,14:21,1642
2023-07-20,14:22,1645
2023-07-20,14:23,1644
2023-07-20,14:24,1643
2023-07-20,14:25,1642
2023-07-20,14:26,1643
2023-07-20,14:27,1643
2023-07-20,14:28,1643
2023-07-20,14:29,1641
2023-07-20,14:30,1639
2023-07-20,14:31,1637
2023-07-20,14:32,1635
2023-07-20,14:33,1635
2023-07-20,14:34,1634
2023-07-20,14:35,1633
2023-07-20,14:36,1632
2023-07-20,14:37,1632
2023-07-20,14:38,1632
2023-07-20,14:39,1632
2023-07-20,14:40,1631
2023-07-20,14:41,1631
2023-07-20,14:42,1631
2023-07-20,14:43,1631
2023-07-20,14:44,1630
2023-07-20,14:45,1630
2023-07-20,14:46,1629
2023-07-20,14:47,1630
2023-07-20,14:48,1629
2023-07-20,14:49,1629
2023-07-20,14:50,1629
2023-07-20,14:51,1629
2023-07-20,14:52,1629
2023-07-20,14:53,1631
2023-07-20,14:54,1631
2023-07-20,14:55,1633
2023-07-20,14:56,1632
2023-07-20,14:57,1633
2023-07-20,14:58,1632
2023-07-20,14:59,1632
2023-07-20,15:00,1632
2023-07-20,15:01,1632
2023-07-20,15:02,1632
2023-07-20,15:03,1631
2023-07-20,15:04,1631
2023-07-20,15:05,1631
2023-07-20,15:06,1630
2023-07-20,15:07,1629
2023-07-20,15:08,1629
2023-07-20,15:09,1630
2023-07-20,15:10,1629
2023-07-20,15:11,1629
2023-07-20,15:12,1630
2023-07-20,15:13,1630
2023-07-20,15:14,1630
2023-07-20,15:15,1630
2023-07-20,15:16,1629
2023-07-20,15:17,1629
2023-07-20,15:18,1629
2023-07-20,15:19,1629
2023-07-20,15:20,1630
2023-07-20,15:21,1630
2023-07-20,15:22,1632
2023-07-20,15:23,1633
2023-07-20,15:24,1633
2023-07-20,15:25,1633
2023-07-20,15:26,1632
2023-07-20,15:27,1632
2023-07-20,15:28,1633
2023-07-20,15:29,1634
2023-07-20,15:30,1634
2023-07-20,15:31,1634
2023-07-20,15:32,1634
2023-07-20,15:33,1631
2023-07-20,15:34,1632
2023-07-20,15:35,1637
2023-07-20,15:36,1637
2023-07-20,15:37,1639
2023-07-20,15:38,1641
2023-07-20,15:39,1642
2023-07-20,15:40,1643
2023-07-20,15:41,1643
2023-07-20,15:42,1641
2023-07-20,15:43,1641
2023-07-20,15:44,1641
2023-07-20,15:45,1641
2023-07-20,15:46,1641
2023-07-20,15:47,1641
2023-07-20,15:48,1641
2023-07-20,15:49,1641
2023-07-20,15:50,1640
2023-07-20,15:51,1637
2023-07-20,15:52,1637
2023-07-20,15:53,1636
2023-07-20,15:54,1634
2023-07-20,15:55,1635
2023-07-20,15:56,1635
2023-07-20,15:57,1633
2023-07-20,15:58,1631
2023-07-20,15:59,1632
2023-07-20,16:00,1633
2023-07-20,16:01,1631
2023-07-20,16:02,1632
2023-07-20,16:03,1632
2023-07-20,16:04,1632
2023-07-20,16:05,1632
2023-07-20,16:06,1635
2023-07-20,16:07,1635
2023-07-20,16:08,1636
2023-07-20,16:09,1637
2023-07-20,16:10,1636
2023-07-20,16:11,1637
2023-07-20,16:12,1638
2023-07-20,16:13,1640
2023-07-20,16:14,1640
2023-07-20,16:15,1640
2023-07-20,16:16,1641
2023-07-20,16:17,1641
2023-07-20,16:18,1641
2023-07-20,16:19,1642
2023-07-20,16:20,1642
2023-07-20,16:21,1644
2023-07-20,16:22,1645
2023-07-20,16:23,1643
2023-07-20,16:24,1644
2023-07-20,16:25,1644
2023-07-20,16:26,1642
2023-07-20,16:27,1642
2023-07-20,16:28,1641
2023-07-20,16:29,1640
2023-07-20,16:30,1642
2023-07-20,16:31,1640
2023-07-20,16:32,1641
2023-07-20,16:33,1642
2023-07-20,16:34,1645
2023-07-20,16:35,1645
2023-07-20,16:36,1646
2023-07-20,16:37,1646
2023-07-20,16:38,1645
2023-07-20,16:39,1647
2023-07-20,16:40,1646
2023-07-20,16:41,1647
2023-07-20,16:42,1648
2023-07-20,16:43,1647
2023-07-20,16:44,1649
2023-07-20,16:45,1649
2023-07-20,16:46,1650
2023-07-20,16:47,1648
2023-07-20,16:48,1648
2023-07-20,16:49,1649
2023-07-20,16:50,1649
2023-07-20,16:51,1650
2023-07-20,16:52,1650
2023-07-20,16:53,1650
2023-07-20,16:54,1651
2023-07-20,16:55,1651
2023-07-20,16:56,1652
2023-07-20,16:57,1651
2023-07-20,16:58,1651
2023-07-20,16:59,1654
2023-07-20,17:00,1654
2023-07-20,17:01,1656
2023-07-20,17:02,1658
2023-07-20,17:03,1660
2023-07-20,17:04,1661
2023-07-20,17:05,1660
2023-07-20,17:06,1661
2023-07-20,17:07,1662
2023-07-20,17:08,1663
2023-07-20,17:09,1664
2023-07-20,17:10,1662
2023-07-20,17:11,1663
2023-07-20,17:12,1662
2023-07-20,17:13,1662
2023-07-20,17:14,1661
2023-07-20,17:15,1661
2023-07-20,17:16,1665
2023-07-20,17:17,1664
2023-07-20,17:18,1664
2023-07-20,17:19,1663
2023-07-20,17:20,1665
2023-07-20,17:21,1667
2023-07-20,17:22,1668
2023-07-20,17:23,1671
2023-07-20,17:24,1671
2023-07-20,17:25,1672
2023-07-20,17:26,1672
2023-07-20,17:27,1673
2023-07-20,17:28,1674
2023-07-20,17:29,1676
2023-07-20,17:30,1677
2023-07-20,17:31,1677
2023-07-20,17:32,1679
2023-07-20,17:33,1679
2023-07-20,17:34,1680
2023-07-20,17:35,1678
2023-07-20,17:36,1679
2023-07-20,17:37,1681
2023-07-20,17:38,1684
2023-07-20,17:39,1684
2023-07-20,17:40,1684
2023-07-20,17:41,1685
2023-07-20,17:42,1684
2023-07-20,17:43,1686
2023-07-20,17:44,1686
2023-07-20,17:45,1686
2023-07-20,17:46,1685
2023-07-20,17:47,1684
2023-07-20,17:48,1684
2023-07-20,17:49,1684
2023-07-20,17:50,1684
2023-07-20,17:51,1684
2023-07-20,17:52,1682
2023-07-20,17:53,1682
2023-07-20,17:54,1684
2023-07-20,17:55,1683
2023-07-20,17:56,1683
2023-07-20,17:57,1684
2023-07-20,17:58,1684
2023-07-20,17:59,1684
2023-07-20,18:00,1687
2023-07-20,18:01,1687
2023-07-20,18:02,1690
2023-07-20,18:03,1690
2023-07-20,18:04,1691
2023-07-20,18:05,1691
2023-07-20,18:06,1691
2023-07-20,18:07,1691
2023-07-20,18:08,1692
2023-07-20,18:09,1690
2023-07-20,18:10,1688
2023-07-20,18:11,1689
2023-07-20,18:12,1688
2023-07-20,18:13,1688
2023-07-20,18:14,1688
2023-07-20,18:15,1688
2023-07-20,18:16,1686
2023-07-20,18:17,1689
2023-07-20,18:18,1689
2023-07-20,18:19,1688
2023-07-20,18:20,1688
2023-07-20,18:21,1691
2023-07-20,18:22,1692
2023-07-20,18:23,1693
2023-07-20,18:24,1694
2023-07-20,18:25,1696
2023-07-20,18:26,1696
2023-07-20,18:27,1696
2023-07-20,18:28,1696
2023-07-20,18:29,1695
2023-07-20,18:30,1695
2023-07-20,18:31,1698
2023-07-20,18:32,1700
2023-07-20,18:33,1700
2023-07-20,18:34,1700
2023-07-20,18:35,1700
2023-07-20,18:36,1703
2023-07-20,18:37,1703
2023-07-20,18:38,1704
2023-07-20,18:39,1703
2023-07-20,18:40,1703
2023-07-20,18:41,1703
2023-07-20,18:42,1703
2023-07-20,18:43,1704
2023-07-20,18:44,1704
2023-07-20,18:45,1704
2023-07-20,18:46,1705
